Location,Date,Tmin,Tmax,Precip,Ra,Notes
Ballarat (cesar syngenta),12/09/2008,5.78000021,22.12999916,0,27.69905414,
Ballarat (cesar syngenta),13/09/2008,10.22999954,25.52000046,0,27.96546988,
Ballarat (cesar syngenta),14/09/2008,12.78999996,21.61000061,6.599999905,28.23200214,
Ballarat (cesar syngenta),15/09/2008,4.760000229,20.52000046,0.400000006,28.49855582,
Ballarat (cesar syngenta),16/09/2008,4.849999905,11.23999977,3.5,28.76505935,
Ballarat (cesar syngenta),17/09/2008,2.960000038,14.47999954,0.100000001,29.03144701,
Ballarat (cesar syngenta),18/09/2008,1.179999948,19.53000069,0,29.29765309,
Ballarat (cesar syngenta),19/09/2008,8.010000229,25.26000023,0,29.56361186,
Ballarat (cesar syngenta),20/09/2008,7.519999981,20.87000084,1.200000048,29.82925763,
Ballarat (cesar syngenta),21/09/2008,3.410000086,19.20999908,0,30.09452468,
Ballarat (cesar syngenta),22/09/2008,6.71999979,25.29999924,0,30.35934729,
Ballarat (cesar syngenta),23/09/2008,3.579999924,14.65999985,21.20000076,30.62365976,
Ballarat (cesar syngenta),24/09/2008,2.25999999,16.21999931,0,30.88739636,
Ballarat (cesar syngenta),25/09/2008,3.190000057,21.10000038,0,31.1504914,
Ballarat (cesar syngenta),26/09/2008,8.390000343,23.56999969,0,31.41287915,
Ballarat (cesar syngenta),27/09/2008,6.880000114,23.57999992,0,31.67449391,
Ballarat (cesar syngenta),28/09/2008,9.359999657,17.48999977,0,31.93526995,
Ballarat (cesar syngenta),29/09/2008,5.070000172,12.05000019,2.799999952,32.19514158,
Ballarat (cesar syngenta),30/09/2008,3.75,14.77000046,0.200000003,32.45404307,
Ballarat (cesar syngenta),1/10/2008,2.400000095,21.36000061,0,32.71190872,
Ballarat (cesar syngenta),2/10/2008,9.850000381,22.37000084,0,32.96867281,
Ballarat (cesar syngenta),3/10/2008,7.559999943,25.65999985,0,33.22426962,
Ballarat (cesar syngenta),4/10/2008,7.429999828,11.40999985,5.400000095,33.47863346,
Ballarat (cesar syngenta),5/10/2008,4.849999905,18.73999977,0.600000024,33.73169859,
Ballarat (cesar syngenta),6/10/2008,6.670000076,14.77999973,0,33.98339932,
Ballarat (cesar syngenta),7/10/2008,3.74000001,15.52000046,10,34.23366993,
Ballarat (cesar syngenta),8/10/2008,5.449999809,15.88000011,0,34.4824447,
Ballarat (cesar syngenta),9/10/2008,4.019999981,17.88999939,0,34.72965793,
Ballarat (cesar syngenta),10/10/2008,3.940000057,21.31999969,0,34.9752439,
Ballarat (cesar syngenta),11/10/2008,5.389999866,22.32999992,0,35.2191369,
Ballarat (cesar syngenta),12/10/2008,8.970000267,26.72999954,0,35.46127122,
Ballarat (cesar syngenta),13/10/2008,12.93999958,25.22999954,0,35.70158114,
Ballarat (cesar syngenta),14/10/2008,6.960000038,12.48999977,2.599999905,35.94000096,
Ballarat (cesar syngenta),15/10/2008,4.050000191,17.27000046,0.200000003,36.17646142,
Ballarat (cesar syngenta),16/10/2008,5.510000229,18.45999908,0,36.41087921,
Ballarat (cesar syngenta),17/10/2008,5.039999962,20.17000008,0,36.64316744,
Ballarat (cesar syngenta),18/10/2008,6.110000134,27.29000092,0,36.87323926,
Ballarat (cesar syngenta),19/10/2008,12.06000042,28.04000092,0,37.10100779,
Ballarat (cesar syngenta),20/10/2008,7.300000191,15.07999992,0.200000003,37.32638619,
Ballarat (cesar syngenta),21/10/2008,5.019999981,14.39000034,0,37.54928758,
Ballarat (cesar syngenta),22/10/2008,2.569999933,11,10.10000038,37.76962509,
Ballarat (cesar syngenta),23/10/2008,3.849999905,14.35999966,9.399999619,37.98731187,
Ballarat (cesar syngenta),24/10/2008,2.49000001,17.90999985,0.100000001,38.20226104,
Ballarat (cesar syngenta),25/10/2008,7.949999809,26.48999977,0,38.41438575,
Ballarat (cesar syngenta),26/10/2008,13.60999966,30.67000008,0.100000001,38.62359913,
Ballarat (cesar syngenta),27/10/2008,15.51000023,29.51000023,0,38.82981431,
Ballarat (cesar syngenta),28/10/2008,8.5,17.07999992,0.899999976,39.03294443,
Ballarat (cesar syngenta),29/10/2008,7.980000019,21.07999992,0,39.23290263,
Ballarat (cesar syngenta),30/10/2008,10.92000008,27.29999924,0.100000001,39.42960203,
Ballarat (cesar syngenta),31/10/2008,14.64000034,22.62000084,0.200000003,39.62295579,
Ballarat (cesar syngenta),1/11/2008,9.039999962,19.02000046,0.100000001,39.81287702,
Ballarat (cesar syngenta),2/11/2008,7.610000134,27.64999962,0,39.99927887,
Ballarat (cesar syngenta),3/11/2008,13.43999958,19.17000008,2.900000095,40.18207447,
Ballarat (cesar syngenta),4/11/2008,6.139999866,13.89000034,11.69999981,40.36117696,
Ballarat (cesar syngenta),5/11/2008,2.390000105,20.17000008,0.300000012,40.53649947,
Ballarat (cesar syngenta),6/11/2008,6.900000095,19.95000076,0,40.70795514,
Ballarat (cesar syngenta),7/11/2008,6.519999981,21.62000084,0,40.8754571,
Ballarat (cesar syngenta),8/11/2008,12.07999992,21.04000092,3.5,41.03891849,
Ballarat (cesar syngenta),9/11/2008,7.539999962,21.95000076,0,41.19825244,
Ballarat (cesar syngenta),10/11/2008,6.909999847,23.53000069,0,41.3533721,
Ballarat (cesar syngenta),11/11/2008,10.63000011,27.02000046,0,41.50419059,
Ballarat (cesar syngenta),12/11/2008,12.52999973,29.75,0,41.65062105,
Ballarat (cesar syngenta),13/11/2008,14.10999966,33.84000015,0,41.79257661,
Ballarat (cesar syngenta),14/11/2008,17.29000092,24.5,0,41.92997042,
Ballarat (cesar syngenta),15/11/2008,9.960000038,17.20000076,1,42.06271192,
Ballarat (cesar syngenta),16/11/2008,7.099999905,16.20000076,0.200000003,42.19069583,
Ballarat (cesar syngenta),17/11/2008,4.800000191,18.79999924,0.100000001,42.31381317,
Ballarat (cesar syngenta),18/11/2008,6.489999771,23.43000031,0,42.43195499,
Ballarat (cesar syngenta),19/11/2008,11.80000019,21.22999954,0.100000001,42.54501231,
Ballarat (cesar syngenta),20/11/2008,14.10999966,19.52000046,1.100000024,42.65287617,
Ballarat (cesar syngenta),21/11/2008,7.769999981,19.19000053,8.100000381,42.75543759,
Ballarat (cesar syngenta),22/11/2008,4.960000038,12.22000027,2.400000095,42.85258761,
Ballarat (cesar syngenta),23/11/2008,5.489999771,12.18999958,80.90000153,42.94421726,
Ballarat (cesar syngenta),24/11/2008,7.920000076,14.68999958,43,43.03021757,
Ballarat (cesar syngenta),25/11/2008,8.020000458,17.05999947,1.200000048,43.11047957,
Ballarat (cesar syngenta),26/11/2008,5.340000153,23.04999924,0,43.1848943,
Ballarat (cesar syngenta),27/11/2008,10.81999969,28.5,8.399999619,43.25335278,
Ballarat (cesar syngenta),28/11/2008,14.10999966,20,7.199999809,43.31574605,
Ballarat (cesar syngenta),29/11/2008,10.35000038,16.26000023,20.5,43.37196514,
Ballarat (cesar syngenta),30/11/2008,8.779999733,19.38999939,14.39999962,43.42190108,
Ballarat (cesar syngenta),1/12/2008,9.640000343,18.20000076,2,43.4654449,
Ballarat (cesar syngenta),2/12/2008,7.099999905,20.67000008,0.5,43.50248764,
Ballarat (cesar syngenta),3/12/2008,9.840000153,17.20000076,0,43.53292032,
Ballarat (cesar syngenta),4/12/2008,7.159999847,21.21999931,0,43.55663397,
Ballarat (cesar syngenta),5/12/2008,12.10999966,28.60000038,1.799999952,43.57351964,
Ballarat (cesar syngenta),6/12/2008,13.35999966,21.43000031,0,43.58346835,
Ballarat (cesar syngenta),7/12/2008,10.28999996,15.5,2.900000095,43.58637113,
Ballarat (cesar syngenta),8/12/2008,9.319999695,19.54000092,0.100000001,43.58211901,
Ballarat (cesar syngenta),9/12/2008,7.949999809,26.64999962,0,43.57060303,
Ballarat (cesar syngenta),10/12/2008,10.01000023,15.43000031,4.199999809,43.55171421,
Ballarat (cesar syngenta),11/12/2008,9.270000458,20.04999924,0.400000006,43.52534359,
Ballarat (cesar syngenta),12/12/2008,11.17000008,22.85000038,0,43.4913822,
Ballarat (cesar syngenta),13/12/2008,13.88000011,25.87000084,4.800000191,43.44972108,
Ballarat (cesar syngenta),14/12/2008,9.81000042,11.72000027,22.79999924,43.40025124,
Ballarat (cesar syngenta),15/12/2008,8.800000191,17.42000008,33.59999847,43.34291048,
Ballarat (cesar syngenta),16/12/2008,8.069999695,20.93000031,0.100000001,43.27782354,
Ballarat (cesar syngenta),17/12/2008,11.93000031,15.78999996,0.699999988,43.20516194,
Ballarat (cesar syngenta),18/12/2008,11.17000008,20.28000069,5.400000095,43.12509717,
Ballarat (cesar syngenta),19/12/2008,7.789999962,14.68000031,18.10000038,43.03780073,
Ballarat (cesar syngenta),20/12/2008,6.409999847,19.03000069,3.200000048,42.94344413,
Ballarat (cesar syngenta),21/12/2008,8.420000076,24.96999931,0,42.84219888,
Ballarat (cesar syngenta),22/12/2008,14.19999981,30.27000046,0,42.73423646,
Ballarat (cesar syngenta),23/12/2008,13.60999966,17.15999985,0.100000001,42.6197284,
Ballarat (cesar syngenta),24/12/2008,9.239999771,23.04000092,0.100000001,42.49884619,
Ballarat (cesar syngenta),25/12/2008,11.19999981,23.12000084,0,42.37176133,
Ballarat (cesar syngenta),26/12/2008,11.10999966,29.09000015,0,42.23864532,
Ballarat (cesar syngenta),27/12/2008,13.78999996,30.84000015,1.600000024,42.09966968,
Ballarat (cesar syngenta),28/12/2008,14.89000034,26.37000084,2.200000048,41.95500589,
Ballarat (cesar syngenta),29/12/2008,11.60000038,16.88999939,0.100000001,41.80482547,
Ballarat (cesar syngenta),30/12/2008,10.78999996,21.20000076,1,41.64929992,
Ballarat (cesar syngenta),31/12/2008,8.930000305,20.97999954,1.200000048,43.42190108,
Dookie Vic (DPI trials),1/01/1994,9.409999847,25.29999924,0,43.42690746,
Dookie Vic (DPI trials),2/01/1994,11.60999966,36.00999832,0.800000012,43.46898864,
Dookie Vic (DPI trials),3/01/1994,9.380000114,24.18000031,0.5,43.50474491,
Dookie Vic (DPI trials),4/01/1994,8.899999619,23.59000015,1.899999976,43.53406303,
Dookie Vic (DPI trials),5/01/1994,12.75,24.64999962,0,43.55682978,
Dookie Vic (DPI trials),6/01/1994,13.01000023,22.95000076,0,43.5729319,
Dookie Vic (DPI trials),7/01/1994,14.78999996,25.02000046,4.300000191,43.58225618,
Dookie Vic (DPI trials),8/01/1994,11.07999992,19.96999931,2.200000048,43.58468937,
Dookie Vic (DPI trials),9/01/1994,5.949999809,21.60000038,0.200000003,43.58011824,
Dookie Vic (DPI trials),10/01/1994,7.019999981,25.65999985,0,43.56842956,
Dookie Vic (DPI trials),11/01/1994,10.98999977,33.91999817,0,43.54951009,
Dookie Vic (DPI trials),12/01/1994,13.35999966,37.22000122,0,43.52324659,
Dookie Vic (DPI trials),13/01/1994,20.78000069,36.81999969,0,43.48952584,
Dookie Vic (DPI trials),14/01/1994,13,25.01000023,0,43.4482346,
Dookie Vic (DPI trials),15/01/1994,7.360000134,28.79000092,0,43.39925963,
Dookie Vic (DPI trials),16/01/1994,14.39999962,27.80999947,0,43.34253627,
Dookie Vic (DPI trials),17/01/1994,12.55000019,23.38999939,6,43.27819417,
Dookie Vic (DPI trials),18/01/1994,9,26.70000076,0,43.20641155,
Dookie Vic (DPI trials),19/01/1994,12.64000034,27.93000031,0,43.12736662,
Dookie Vic (DPI trials),20/01/1994,11.18000031,27.71999931,0,43.04123761,
Dookie Vic (DPI trials),21/01/1994,13.32999992,20.25,0.300000012,42.94820273,
Dookie Vic (DPI trials),22/01/1994,7.070000172,26.47999954,0,42.8484402,
Dookie Vic (DPI trials),23/01/1994,9.029999733,30.87999916,0,42.74212824,
Dookie Vic (DPI trials),24/01/1994,13.35000038,34.59000015,0,42.62944507,
Dookie Vic (DPI trials),25/01/1994,15.27000046,37.36999893,0,42.51056892,
Dookie Vic (DPI trials),26/01/1994,20.10000038,39.52000046,0,42.38567799,
Dookie Vic (DPI trials),27/01/1994,17.22999954,31,0,42.2549505,
Dookie Vic (DPI trials),28/01/1994,13.94999981,32.59999847,0,42.11856468,
Dookie Vic (DPI trials),29/01/1994,16.75,33.61999893,0,41.97669875,
Dookie Vic (DPI trials),30/01/1994,15.10999966,32.47999954,0,41.82953092,
Dookie Vic (DPI trials),31/01/1994,16.43000031,33.43999863,0,41.67723941,
Dookie Vic (DPI trials),1/02/1994,18.11000061,32.81000137,5.099999905,41.52000245,
Dookie Vic (DPI trials),2/02/1994,18.29000092,34.72000122,0,41.35799824,
Dookie Vic (DPI trials),3/02/1994,20.06999969,34.74000168,0,41.19140502,
Dookie Vic (DPI trials),4/02/1994,21.80999947,35.65000153,0,41.02040099,
Dookie Vic (DPI trials),5/02/1994,17.10000038,30.84000015,5.900000095,40.84516438,
Dookie Vic (DPI trials),6/02/1994,20.45000076,34.61000061,0.100000001,40.6658734,
Dookie Vic (DPI trials),7/02/1994,16.37999916,34.15999985,0,40.48270628,
Dookie Vic (DPI trials),8/02/1994,16.52000046,36.38000107,0,40.29584124,
Dookie Vic (DPI trials),9/02/1994,21.09000015,36.09000015,0.100000001,40.10545649,
Dookie Vic (DPI trials),10/02/1994,20.29999924,30.09000015,0.200000003,39.91173024,
Dookie Vic (DPI trials),11/02/1994,15.14000034,24.10000038,21.10000038,39.71484073,
Dookie Vic (DPI trials),12/02/1994,14.52000046,27.80999947,3.400000095,39.51496617,
Dookie Vic (DPI trials),13/02/1994,16.97999954,30.62999916,0.300000012,39.31228478,
Dookie Vic (DPI trials),14/02/1994,20.94000053,26.97999954,0.600000024,39.10697478,
Dookie Vic (DPI trials),15/02/1994,18.36000061,29.70999908,22,38.89921438,
Dookie Vic (DPI trials),16/02/1994,12.98999977,23.76000023,0.400000006,38.68915728,
Dookie Vic (DPI trials),17/02/1994,11.48999977,24.15999985,0,38.47685911,
Dookie Vic (DPI trials),18/02/1994,9.770000458,23.25,0,38.26235093,
Dookie Vic (DPI trials),19/02/1994,10.52999973,27.02000046,0,38.04566385,
Dookie Vic (DPI trials),20/02/1994,12.93999958,27.63999939,0,37.82682895,
Dookie Vic (DPI trials),21/02/1994,14.59000015,27.62999916,0,37.60587732,
Dookie Vic (DPI trials),22/02/1994,14.64000034,32.13999939,0,37.38284005,
Dookie Vic (DPI trials),23/02/1994,16.18000031,35.15000153,0,37.15774823,
Dookie Vic (DPI trials),24/02/1994,19.64999962,30.46999931,0,36.93063296,
Dookie Vic (DPI trials),25/02/1994,15.63000011,31.04000092,0.300000012,36.70152531,
Dookie Vic (DPI trials),26/02/1994,16.22999954,33.40999985,0.200000003,36.47045637,
Dookie Vic (DPI trials),27/02/1994,18.72999954,20.70999908,4.099999905,36.23745725,
Dookie Vic (DPI trials),28/02/1994,10.68999958,22.34000015,28.29999924,36.00255902,
Dookie Vic (DPI trials),1/03/1994,8.640000343,24.12999916,0.400000006,35.76579278,
Dookie Vic (DPI trials),2/03/1994,10.31000042,26.15999985,0,35.52718961,
Dookie Vic (DPI trials),3/03/1994,11.31000042,26.25,0,35.28678061,
Dookie Vic (DPI trials),4/03/1994,9.539999962,24.48999977,0,35.04459686,
Dookie Vic (DPI trials),5/03/1994,10.06000042,23.25,0,34.80066945,
Dookie Vic (DPI trials),6/03/1994,9.279999733,23.78000069,0,34.55502948,
Dookie Vic (DPI trials),7/03/1994,9.010000229,27.42000008,0,34.30770803,
Dookie Vic (DPI trials),8/03/1994,13.15999985,25.95999908,0,34.05873618,
Dookie Vic (DPI trials),9/03/1994,16.36000061,21.07999992,33.20000076,33.80814504,
Dookie Vic (DPI trials),10/03/1994,13.77999973,24.78000069,5.900000095,33.55596569,
Dookie Vic (DPI trials),11/03/1994,13.89000034,20.62000084,0.200000003,33.30222921,
Dookie Vic (DPI trials),12/03/1994,9.050000191,19.45999908,0.100000001,33.0469667,
Dookie Vic (DPI trials),13/03/1994,10.78999996,18.70999908,0,32.79020925,
Dookie Vic (DPI trials),14/03/1994,9.43999958,21.04999924,0,32.53198795,
Dookie Vic (DPI trials),15/03/1994,7.869999886,22.87999916,0,32.27233387,
Dookie Vic (DPI trials),16/03/1994,8.529999733,22.19000053,0,32.01129215,
Dookie Vic (DPI trials),17/03/1994,8.340000153,19.90999985,0,31.74896393,
Dookie Vic (DPI trials),18/03/1994,5.949999809,22.72999954,0,31.48546441,
Dookie Vic (DPI trials),19/03/1994,8.050000191,24.43000031,0,31.22090879,
Dookie Vic (DPI trials),20/03/1994,9.659999847,25.55999947,0,30.95541224,
Dookie Vic (DPI trials),21/03/1994,10.10999966,26.43000031,0,30.68908997,
Dookie Vic (DPI trials),22/03/1994,10.60000038,28.04999924,0,30.42205714,
Dookie Vic (DPI trials),23/03/1994,14.93999958,26.37999916,0,30.15442897,
Dookie Vic (DPI trials),24/03/1994,13.97999954,26.48999977,0,29.88632062,
Dookie Vic (DPI trials),25/03/1994,11.22999954,25.65999985,0,29.6178473,
Dookie Vic (DPI trials),26/03/1994,10.93000031,26.01000023,0,29.34912418,
Dookie Vic (DPI trials),27/03/1994,11.38000011,26.14999962,0,29.08026647,
Dookie Vic (DPI trials),28/03/1994,13.64000034,26.67000008,0,28.81138934,
Dookie Vic (DPI trials),29/03/1994,11.53999996,27.5,0,28.54260798,
Dookie Vic (DPI trials),30/03/1994,12.88000011,27.52000046,0,28.27403759,
Dookie Vic (DPI trials),31/03/1994,12.40999985,28.47999954,0,28.00579336,
Dookie Vic (DPI trials),1/04/1994,16.97999954,21.20999908,2.099999905,27.73799046,
Dookie Vic (DPI trials),2/04/1994,9.869999886,19.60000038,1.600000024,27.4707441,
Dookie Vic (DPI trials),3/04/1994,8.050000191,22.46999931,0,27.20416945,
Dookie Vic (DPI trials),4/04/1994,8.729999542,25.36000061,0,26.93838171,
Dookie Vic (DPI trials),5/04/1994,10.38000011,28.29000092,0,26.67349607,
Dookie Vic (DPI trials),6/04/1994,13.11999989,23.79000092,2.200000048,26.4096277,
Dookie Vic (DPI trials),7/04/1994,10.35999966,18.37000084,3.599999905,26.14689182,
Dookie Vic (DPI trials),8/04/1994,5.28000021,21.27000046,0,25.88540359,
Dookie Vic (DPI trials),9/04/1994,6.170000076,22.64999962,0,25.62527821,
Dookie Vic (DPI trials),10/04/1994,8.510000229,22.26000023,0,25.36663087,
Dookie Vic (DPI trials),11/04/1994,6.460000038,14.57999992,0.600000024,25.10957676,
Dookie Vic (DPI trials),12/04/1994,7.619999886,18.45000076,0,24.85423106,
Dookie Vic (DPI trials),13/04/1994,9.270000458,22.82999992,0,24.60070896,
Dookie Vic (DPI trials),14/04/1994,10.06000042,24.61000061,0,24.34912566,
Dookie Vic (DPI trials),15/04/1994,7.460000038,23.25,0,24.09959634,
Dookie Vic (DPI trials),16/04/1994,9.340000153,23.90999985,0,23.8522259,
Dookie Vic (DPI trials),17/04/1994,10.97000027,24.64999962,0.200000003,23.60707811,
Dookie Vic (DPI trials),18/04/1994,6.889999866,18.12999916,0.300000012,23.36420645,
Dookie Vic (DPI trials),19/04/1994,6.710000038,18.55999947,0,23.12366439,
Dookie Vic (DPI trials),20/04/1994,11.10000038,20.19000053,0,22.88550541,
Dookie Vic (DPI trials),21/04/1994,3.630000114,21.5,0,22.649783,
Dookie Vic (DPI trials),22/04/1994,5.110000134,21.56999969,0,22.41655063,
Dookie Vic (DPI trials),23/04/1994,4.380000114,22.03000069,0,22.18586178,
Dookie Vic (DPI trials),24/04/1994,5.880000114,24.60000038,0,21.95776993,
Dookie Vic (DPI trials),25/04/1994,7.53000021,25.76000023,0,21.73232855,
Dookie Vic (DPI trials),26/04/1994,11.03999996,28.07999992,0,21.50959113,
Dookie Vic (DPI trials),27/04/1994,11.77999973,28.65999985,0,21.28961115,
Dookie Vic (DPI trials),28/04/1994,10.72999954,27.37999916,0,21.07244207,
Dookie Vic (DPI trials),29/04/1994,5.630000114,17.10000038,0,20.85813739,
Dookie Vic (DPI trials),30/04/1994,2.519999981,18.79000092,0,20.64675058,
Dookie Vic (DPI trials),1/05/1994,3.390000105,22.38999939,0,20.43833511,
Dookie Vic (DPI trials),2/05/1994,7.829999924,19.22999954,0,20.23294448,
Dookie Vic (DPI trials),3/05/1994,4.590000153,19.86000061,0,20.03063215,
Dookie Vic (DPI trials),4/05/1994,3.900000095,21.02000046,0,19.8314516,
Dookie Vic (DPI trials),5/05/1994,6.369999886,21.88999939,0,19.63545632,
Dookie Vic (DPI trials),6/05/1994,5.809999943,22.18000031,0,19.44269978,
Dookie Vic (DPI trials),7/05/1994,5.389999866,21.29000092,0,19.25323545,
Dookie Vic (DPI trials),8/05/1994,6.690000057,18.87999916,0,19.06711683,
Dookie Vic (DPI trials),9/05/1994,9.989999771,15.52999973,2.299999952,18.88439739,
Dookie Vic (DPI trials),10/05/1994,9.829999924,13.38000011,1.899999976,18.7051306,
Dookie Vic (DPI trials),11/05/1994,4.400000095,15.85999966,3.099999905,18.52936995,
Dookie Vic (DPI trials),12/05/1994,1.600000024,16.5,0,18.3571689,
Dookie Vic (DPI trials),13/05/1994,0.430000007,16.25,0,18.18858096,
Dookie Vic (DPI trials),14/05/1994,5,15.78999996,0.600000024,18.02365958,
Dookie Vic (DPI trials),15/05/1994,0.280000001,12.65999985,0.200000003,17.86245825,
Dookie Vic (DPI trials),16/05/1994,4.96999979,14.94999981,0.100000001,17.70502584,
Dookie Vic (DPI trials),17/05/1994,5.989999771,18.87999916,0,17.5513928,
Dookie Vic (DPI trials),18/05/1994,8.350000381,14.81000042,4.599999905,17.40158496,
Dookie Vic (DPI trials),19/05/1994,8,13.90999985,1.5,17.25562816,
Dookie Vic (DPI trials),20/05/1994,3.369999886,13.60999966,0.200000003,17.11354824,
Dookie Vic (DPI trials),21/05/1994,6.809999943,17.31999969,0,16.97537104,
Dookie Vic (DPI trials),22/05/1994,7.71999979,16.36000061,0.100000001,16.84112238,
Dookie Vic (DPI trials),23/05/1994,4.519999981,16.5,0,16.71082812,
Dookie Vic (DPI trials),24/05/1994,8.279999733,21.70999908,0,16.58451408,
Dookie Vic (DPI trials),25/05/1994,9.319999695,17.68000031,0.400000006,16.46220611,
Dookie Vic (DPI trials),26/05/1994,5.949999809,15.84000015,0.899999976,16.34393004,
Dookie Vic (DPI trials),27/05/1994,8.550000191,17.68000031,0.5,16.22971171,
Dookie Vic (DPI trials),28/05/1994,8.199999809,17.29999924,0,16.11957696,
Dookie Vic (DPI trials),29/05/1994,8.460000038,18.86000061,2.5,16.01355162,
Dookie Vic (DPI trials),30/05/1994,7.150000095,21.27000046,0,15.91166154,
Dookie Vic (DPI trials),31/05/1994,9.949999809,18,0,15.81393254,
Dookie Vic (DPI trials),1/06/1994,4.789999962,19.71999931,0.100000001,15.72039047,
Dookie Vic (DPI trials),2/06/1994,4.429999828,21.30999947,0,15.63106117,
Dookie Vic (DPI trials),3/06/1994,6.380000114,17.27000046,0,15.54597047,
Dookie Vic (DPI trials),4/06/1994,10,18.04000092,0,15.4651442,
Dookie Vic (DPI trials),5/06/1994,9.25,16.56999969,0,15.38860822,
Dookie Vic (DPI trials),6/06/1994,9.329999924,19.09000015,0,15.31638835,
Dookie Vic (DPI trials),7/06/1994,9.460000038,14.57999992,6.800000191,15.24851042,
Dookie Vic (DPI trials),8/06/1994,9.239999771,15.22999954,11.5,15.18500029,
Dookie Vic (DPI trials),9/06/1994,3.119999886,15.42000008,0.200000003,15.12588379,
Dookie Vic (DPI trials),10/06/1994,0.949999988,13.96000004,0,15.07118675,
Dookie Vic (DPI trials),11/06/1994,-0.360000014,13.35000038,0,15.02093501,
Dookie Vic (DPI trials),12/06/1994,0.899999976,13.53999996,0.600000024,14.9751544,
Dookie Vic (DPI trials),13/06/1994,2.130000114,12.47000027,0.300000012,14.93387078,
Dookie Vic (DPI trials),14/06/1994,5.329999924,14.51000023,1.5,14.89710997,
Dookie Vic (DPI trials),15/06/1994,4.119999886,12.46000004,0,14.86489781,
Dookie Vic (DPI trials),16/06/1994,6.059999943,15.10000038,0,14.83725399,
Dookie Vic (DPI trials),17/06/1994,7.929999828,13.97000027,0.800000012,14.81417359,
Dookie Vic (DPI trials),18/06/1994,4.659999847,12.93999958,0.600000024,14.79564556,
Dookie Vic (DPI trials),19/06/1994,7.650000095,13.39999962,5,14.78165883,
Dookie Vic (DPI trials),20/06/1994,2.119999886,12.47000027,4.199999809,14.77220233,
Dookie Vic (DPI trials),21/06/1994,3.819999933,10.32999992,0,14.76726501,
Dookie Vic (DPI trials),22/06/1994,5.389999866,14.96000004,0,14.7668358,
Dookie Vic (DPI trials),23/06/1994,6.010000229,15.21000004,0,14.77090365,
Dookie Vic (DPI trials),24/06/1994,6.880000114,13.57999992,5.199999809,14.77945747,
Dookie Vic (DPI trials),25/06/1994,5.420000076,10.34000015,0.5,14.79248623,
Dookie Vic (DPI trials),26/06/1994,7.179999828,10.26000023,6.699999809,14.80997884,
Dookie Vic (DPI trials),27/06/1994,2.190000057,13.5,1.600000024,14.83192425,
Dookie Vic (DPI trials),28/06/1994,-1.690000057,12.96000004,0.800000012,14.8583114,
Dookie Vic (DPI trials),29/06/1994,-1.720000029,11.51000023,0,14.88912922,
Dookie Vic (DPI trials),30/06/1994,-2.710000038,11.84000015,0,14.92436665,
Dookie Vic (DPI trials),1/07/1994,-2.900000095,13.64000034,0,14.96401263,
Dookie Vic (DPI trials),2/07/1994,-0.370000005,13.30000019,0,15.00805609,
Dookie Vic (DPI trials),3/07/1994,3.74000001,16.04000092,0,15.05648597,
Dookie Vic (DPI trials),4/07/1994,3.569999933,18.19000053,0,15.10929122,
Dookie Vic (DPI trials),5/07/1994,2.630000114,17.90999985,0,15.16646076,
Dookie Vic (DPI trials),6/07/1994,2.529999971,17.94000053,0,15.22798353,
Dookie Vic (DPI trials),7/07/1994,1.590000033,17.29000092,0,15.29384847,
Dookie Vic (DPI trials),8/07/1994,1.409999967,17.82999992,0,15.36404453,
Dookie Vic (DPI trials),9/07/1994,0.879999995,17.12000084,0,15.43856063,
Dookie Vic (DPI trials),10/07/1994,5.230000019,14.81000042,1.200000048,15.51738571,
Dookie Vic (DPI trials),11/07/1994,7.860000134,13.31000042,7.599999905,15.60050871,
Dookie Vic (DPI trials),12/07/1994,3.890000105,13.07999992,3.099999905,15.68791856,
Dookie Vic (DPI trials),13/07/1994,3.430000067,11.03999996,0.699999988,15.77960422,
Dookie Vic (DPI trials),14/07/1994,3.730000019,12.52999973,0.200000003,15.8755546,
Dookie Vic (DPI trials),15/07/1994,5.079999924,15.73999977,0,15.97575865,
Dookie Vic (DPI trials),16/07/1994,2.410000086,11.63000011,0.5,16.08020072,
Dookie Vic (DPI trials),17/07/1994,-0.779999971,12.65999985,0.200000003,16.18884681,
Dookie Vic (DPI trials),18/07/1994,0.610000014,12.47000027,0,16.30165832,
Dookie Vic (DPI trials),19/07/1994,4.320000172,13.44999981,0.100000001,16.41859667,
Dookie Vic (DPI trials),20/07/1994,-1.350000024,10.71000004,0,16.53962326,
Dookie Vic (DPI trials),21/07/1994,1.75999999,12.61999989,0.100000001,16.6646995,
Dookie Vic (DPI trials),22/07/1994,0.959999979,11.90999985,0.200000003,16.79378681,
Dookie Vic (DPI trials),23/07/1994,-2.819999933,12.21000004,0,16.92684658,
Dookie Vic (DPI trials),24/07/1994,-2.49000001,13.05000019,0,17.06384024,
Dookie Vic (DPI trials),25/07/1994,0.730000019,12.80000019,0.100000001,17.20472919,
Dookie Vic (DPI trials),26/07/1994,1.710000038,10.64999962,0.100000001,17.34947484,
Dookie Vic (DPI trials),27/07/1994,0.589999974,12.17000008,0,17.4980386,
Dookie Vic (DPI trials),28/07/1994,4.309999943,12.48999977,0.800000012,17.65038188,
Dookie Vic (DPI trials),29/07/1994,3.289999962,16.42000008,1.299999952,17.80646609,
Dookie Vic (DPI trials),30/07/1994,5.230000019,11.59000015,0.899999976,17.96625263,
